# Codex wall reviews - generated by `gruntz walls review`; do not hand-edit.
# rva	src_hash	status	wall_class	evidence
0x0a3820	622f259f0872	bounded	regalloc	M2 re-measure: the folded local is proven and the colour is not steerable. Retail loads m_surface at +0x10 exactly once where the committed tree needs five reloads, because the m_srcRect = *src store may alias the member. As a disposable experiment, CDDSurface* surf = m_surface reproduces retail on two independent oracles, matching its instruction count and its 0x14 frame, and scores 70.12 against the banked 76.38. But cl gives the callee-saved register to surf and homes this at [esp+0x10], where retail keeps this in ESI and surf in scratch ECX, legal because surf dies at the BltEx push. Three levers tested: declaration position before or after the guard and the copy is byte-identical; direct m_dstRect member stores, which retail provably uses as four movl reg to 0x34 through 0x40 off esi, flip ESI back to this and home surf instead at 68.87 with a 0x18 frame; spelling m_surface at the BltEx argument to shorten the range returns this to a callee-saved register, EBX and not retail ESI, at 70.71. No candidate dominates. Cross-row signature: retail spends callee-saved registers on the long-lived receiver and homes the derived local, ours does the reverse, also at 0x2a570 and 0x146a20.
0x0a3dc0	3c758022f290	bounded	regalloc	The Pack() OR-term order is NOT source-reachable: retail computes the GREEN term first (mov edi,0xe / sar by g_gDown / shl by g_gUp) then red then blue, ours computes red first, and all three source orders (g|r|b, g|b|r, b|r|g) are byte-flat because cl canonicalizes the | chain. The family IS strongly C1-reachable - a stride-1 typedef sweep over 16 declaration-count states swings the eight palette builders by up to 4 points each (unit sum 2307.8 to 2333.2) - but NO state reaches 100 for any of them, and the best states (probes 4/8/12) do not clear the current banks either. One-island routing result per tu-state-probe-family-decides-reachability.md: stop permuting state, the residue is structural. Remaining shape to explain: retail loads three shift globals in the prologue where we load two, and its frame carries one extra 4-byte slot before [esp+0x20], so our stack homes all sit 4 low from that point on.
0x0a4890	b243f86a5690	bounded	regalloc	The Pack() OR-term order is NOT source-reachable: retail computes the GREEN term first (mov edi,0xe / sar by g_gDown / shl by g_gUp) then red then blue, ours computes red first, and all three source orders (g|r|b, g|b|r, b|r|g) are byte-flat because cl canonicalizes the | chain. The family IS strongly C1-reachable - a stride-1 typedef sweep over 16 declaration-count states swings the eight palette builders by up to 4 points each (unit sum 2307.8 to 2333.2) - but NO state reaches 100 for any of them, and the best states (probes 4/8/12) do not clear the current banks either. One-island routing result per tu-state-probe-family-decides-reachability.md: stop permuting state, the residue is structural. Remaining shape to explain: retail loads three shift globals in the prologue where we load two, and its frame carries one extra 4-byte slot before [esp+0x20], so our stack homes all sit 4 low from that point on.
0x0a67d0	2d87f72924f5	bounded	regalloc	The Pack() OR-term order is NOT source-reachable: retail computes the GREEN term first (mov edi,0xe / sar by g_gDown / shl by g_gUp) then red then blue, ours computes red first, and all three source orders (g|r|b, g|b|r, b|r|g) are byte-flat because cl canonicalizes the | chain. The family IS strongly C1-reachable - a stride-1 typedef sweep over 16 declaration-count states swings the eight palette builders by up to 4 points each (unit sum 2307.8 to 2333.2) - but NO state reaches 100 for any of them, and the best states (probes 4/8/12) do not clear the current banks either. One-island routing result per tu-state-probe-family-decides-reachability.md: stop permuting state, the residue is structural. Remaining shape to explain: retail loads three shift globals in the prologue where we load two, and its frame carries one extra 4-byte slot before [esp+0x20], so our stack homes all sit 4 low from that point on.
0x0a7260	f248586bab10	bounded	regalloc	The Pack() OR-term order is NOT source-reachable: retail computes the GREEN term first (mov edi,0xe / sar by g_gDown / shl by g_gUp) then red then blue, ours computes red first, and all three source orders (g|r|b, g|b|r, b|r|g) are byte-flat because cl canonicalizes the | chain. The family IS strongly C1-reachable - a stride-1 typedef sweep over 16 declaration-count states swings the eight palette builders by up to 4 points each (unit sum 2307.8 to 2333.2) - but NO state reaches 100 for any of them, and the best states (probes 4/8/12) do not clear the current banks either. One-island routing result per tu-state-probe-family-decides-reachability.md: stop permuting state, the residue is structural. Remaining shape to explain: retail loads three shift globals in the prologue where we load two, and its frame carries one extra 4-byte slot before [esp+0x20], so our stack homes all sit 4 low from that point on.
0x0a7d50	b8cfaee8ae36	bounded	regalloc	The Pack() OR-term order is NOT source-reachable: retail computes the GREEN term first (mov edi,0xe / sar by g_gDown / shl by g_gUp) then red then blue, ours computes red first, and all three source orders (g|r|b, g|b|r, b|r|g) are byte-flat because cl canonicalizes the | chain. The family IS strongly C1-reachable - a stride-1 typedef sweep over 16 declaration-count states swings the eight palette builders by up to 4 points each (unit sum 2307.8 to 2333.2) - but NO state reaches 100 for any of them, and the best states (probes 4/8/12) do not clear the current banks either. One-island routing result per tu-state-probe-family-decides-reachability.md: stop permuting state, the residue is structural. Remaining shape to explain: retail loads three shift globals in the prologue where we load two, and its frame carries one extra 4-byte slot before [esp+0x20], so our stack homes all sit 4 low from that point on.
0x0a8900	11ed3a6c6e15	bounded	regalloc	The Pack() OR-term order is NOT source-reachable: retail computes the GREEN term first (mov edi,0xe / sar by g_gDown / shl by g_gUp) then red then blue, ours computes red first, and all three source orders (g|r|b, g|b|r, b|r|g) are byte-flat because cl canonicalizes the | chain. The family IS strongly C1-reachable - a stride-1 typedef sweep over 16 declaration-count states swings the eight palette builders by up to 4 points each (unit sum 2307.8 to 2333.2) - but NO state reaches 100 for any of them, and the best states (probes 4/8/12) do not clear the current banks either. One-island routing result per tu-state-probe-family-decides-reachability.md: stop permuting state, the residue is structural. Remaining shape to explain: retail loads three shift globals in the prologue where we load two, and its frame carries one extra 4-byte slot before [esp+0x20], so our stack homes all sit 4 low from that point on.
0x0af820	71704ea72a5b	bounded	regalloc	Source body and emitted constructor are unchanged from the personally reviewed commit 3a0529477; the full-build fingerprint refresh only re-keyed the derived source hash. Retail/base still agree on extent 0x40d, 14 calls, 34 branches, 1 return, 37 relocs, 110 displacements and 50 stores after restoring scalar i64 clock seeds, Coord::Set(snapX,snapY), the frame-set cache and short m_object receiver lifetimes. Remaining tile-snap register pair and schedule residue stayed one island across the classified 33-state campaign. Bounded below 100, not closed.
0x0b0140	72ef568c09c4	open	cfg	Personally rederived after removing inherited @early-stop and expressing all four destination moves through the real Coord::Set aggregate helper. This restores both-field reads/writes in every arm and improves 88.77->89.55; exclusive semantic signal is zero, with 48 calls, 1 return and 139 relocs on both sides. Base remains 874 instructions/110 branches versus retail 868/109, with fall/sink referents placed later. Keep open: next evidence action is the fall/sink block source placement or zero-lifetime predicate that removes the single extra edge while preserving the aggregate arms.
0x0b1ee0	ae0cc248b327	bounded	regalloc	Rederived after removing the inherited early-stop. Base/retail agree on 1 call, 3 branches, 1 return and 5 ordered relocs, and on every displacement, store and immediate with zero exclusive semdiff. Retail has frame 0x20 with three double spills where the canonical base frame is 0x18. The instruction count is TU-state dependent, not source dependent: the earlier certification recorded 90 instructions on each side at 78.94, whereas today spotlight composition decodes 91 versus retail 90 with no source edit, the same event the MAX ledger carries as a below-bank dip to 74.27. Named rotated coordinates and a cached focus are byte-flat; a named dt gives 91 instructions with frame 0x10, and dropping ox costs two loads. The c, oy, s, ox declaration order recovers the retail frame and all semantic and mnemonic multisets but reverses retail cos/sin at 63.54, so it was rejected, as were split declarations and a named cosine product. A 33-state classified campaign found four islands and reproduced 78.9438 without changing the x87 block. Remaining frame and x87 stack scheduling with integer-tail allocation is bounded codegen closure.
0x0b4a90	46845370cb26	exact	regalloc	100.00 EXACT. The prior bounded verdict - base 92 instructions/0x14b against retail 90/0x145, residue two extra movs and two extra +0x10 stack-displacement uses - was OVERTURNED by 5a76faf04: the ctor sets the fill through a LOCAL, the same shape CUFO::SerializeDispatch already used, which is where the two extra movs and the frame slot went. Retail/base agree on 5 calls, 2 branches, 1 return, 10 ordered relocs.
0x0bfeb0	5fd5a1a3b717	bounded	regalloc	95 insns/3 calls/4 branches/3 returns/10 relocs agree; first delta +0x63. Flat: 32 mixed TU states, 18 publish-order x entry-origin cells, direct index/pointer, inline accessor, pointer/reference/const entity, and byte typedefs; i32 flags is worse. Residue is C2 scheduling plus folded [this+index+0x3b4].
0x0c0590	6089bc70ed3d	bounded	regalloc	Recovered the nested 4x15 player/unit iteration, real CGrunt* array access, shared ArrivalPickupOf inline boundary, and signed g_frameTime checksum conversion. Base/retail have exact 0x21c extent, 1 call, 27 branches, 1 return, and 25 relocs; 126 versus 127 instructions. The late cast raises C1 gl high-water by one and same-C2 replay proves the earlier retail-order member-add schedule. More than 1000 reviewed structural, expression, helper, conversion, Cartesian and mixed-state cells found no closure; residue is the final coordinate/tail register schedule plus retail alignment nop.
0x0c0c70	32b24c163c20	bounded	regalloc	Revalidated packed 13-byte CNetCmdHdr/wire-union packet path: exact 13 calls, 23 branches, 4 returns, 12 ordered relocs and seven stores. Base 197 instructions/0x20c versus retail 201/0x20f. Sequential cursor spellings reproduce grouped decrements but score lower and rotate the whole frame; no payload, ack, sequence, allocation, memcpy or command-loop behavior is absent. Bounded header-walk and this/cursor scheduling.
0x0c1320	6dbf83c9643e	bounded	regalloc	Revalidated owner/session guard and four-slot signed active/local/ack predicate: exact 0 calls, 6 branches, 3 returns, 0 relocs, fields/constants. Retail strength-reduces slot index and walks ack in EDX; base advances slot/ack pointers plus scalar count. Direct indexing is byte-identical; explicit ack cursor scores 69.06; exact siblings use the same indexed source yet select base form. Prior 33-state campaign flat. Bounded IV selection.
0x0c2ab0	ad21f6425262	bounded	regalloc	11/11 branches, 18/18 calls, 19/19 relocs; only EDI-vs-EAX zero lifetime remains. Chained reset, call-argument reset, scoped BOOL, declaration hoist, 96 TU-state trials, and 122 compiling AST variants all emit the same island.
0x0d1b60	29b7e3e20fd3	bounded	cfg	Personally rederived after removing inherited @early-stop. Retail/base have identical 75 stores, zero exclusive semdiff keys, all command arms and outcomes, and 18 returns; retail value-factors the TOOL_AT/TOY_AT res==-1 subtrees to one ClearCell with predecessor push 2/3, while canonical duplicated source emits five ClearCell sites. Function-scope success state, direct inline response helper, and one macro-origin suffix are byte-flat at 80.9374; hoisted locals did not merge; explicit shared labels add an 8-byte frame and fall to 72.17; conditional/nested helpers add calls/returns and fall to 76.7-79.8. One invented unified suffix helper reaches 82.04 with exact 40 calls, 18 returns, 70 referents and 75 stores, but wrongly collapses cue blocks (0x323 2/3, 0x324 5/4) and leaves 107/104 branches, so it was rejected as source distortion. No authentic structural lever remains; retain complete duplicated semantics and treat the factoring as bounded CFG/front-end closure, not closed.
0x0dfd00	52bb9fa5d57c	bounded	regalloc	Retail topology is recovered exactly at 0x70c/464 insns/20 calls/73 branches/3 returns/49 relocs; ordered referents and semantic operands agree. Remaining first divergence is register allocation/instruction selection at +0x8. Natural spelling probes were byte-flat and a bounded 32-island permutation campaign found no higher or structurally distinct compiler state beyond label ordinals.
0x0e0690	dc2ca68512a1	bounded	regalloc	Personally rechecked the stale bounded review on the current source. Base/retail remain 126/123 instructions, 3/3 calls, 7/7 branches, 2/2 returns, and 14/14 relocs; displacements, stores, immediates, and the 11 ordered referents are identical. The only exclusive semantic instruction remains one extra x87 FST, with one extra FXCH and MOV. The retained duration, Y-before-X midpoint, and grouped denominator are retail-proven; the prior 43 source variants and 160 flat TU-state trials bound the remaining x87 schedule.
0x0e08b0	a51f8bb29c0d	bounded	regalloc	Personally rederived under exploratory descent. The former 86.25 source is structurally refuted: it grouped neither rotated product pair before the origin add and stored phase before X/Y. Grouping both pairs and storing X/Y/phase yields exact retail extent and topology (0x1de, 132 instructions, 6 calls, 7 branches, 2 returns, 9 relocs) plus identical FP, displacement, store, immediate, mnemonic, and 6-referent sequences. Current 71.51938 is retained despite the dip because its sole residue is five x87 spill slots versus retail four; a fresh 64-trial parser-state campaign found only a two-slot swap at 71.52713, no closure.
0x0e72f0	e35957f91548	bounded	regalloc	Personally rederived after removing inherited @early-stop. Retail/base agree on 1 Lookup call, 7 branches, 1 ordered relocation, all host/owner/key/lookup/frame/range semantics, RECT aggregate copy and GetAt inline identity. First divergence is instruction zero: base hoists host before push esi; retail saves this then holds host in ECX. That allocation later merges key-null into the shared xor failure tail (3 returns) while retail directly returns its already-zero EAX key (4 returns), so the automatic CFG label is downstream codegen. Host-first is proved by retail [esp+0xc]; owner-first reaches hist 74.6308 only by reversing that order. Nested positive gate and host local are byte-flat; separate guards score 67.45; unused-parameter no-op is inert. Current 64 insns/0xc8 at 68.3077 versus retail 66/0xc4; remaining prologue/tail and success-load schedule are register/TU-state closure.
0x0e8e00	35f72a12aa11	bounded	regalloc	Whole residue is one dword of frame RESERVATION, not allocation: sub esp,0x8c against retail sub esp,0x88 at 99.89. semdiff reports zero exclusive keys and identical displacement (89/89), store (11/11), immediate (33/33), mnemonic (364/364) and referent (16/16) sets, and diagnose puts the first differing byte at +0x2, the sub esp immediate itself - so the extra dword is a hole nothing addresses and every used slot keeps retail [esp+N]. Base and retail are both 0x41a bytes/368 instructions with 26 calls, 29 branches, 3 returns, 25 relocs. Measured and rejected: sharing ONE function-scope idx between the SAVE and LOAD arms instead of a per-arm v and idx leaves the frame at 0x8c and falls to 99.85. With BuildRockBreakInGameText 0x1122a0 these are the only two rows in the tree whose frame differs and whose frame-masked residual is 0.
0x0e9600	2b06f4d54372	exact	cfg	personally audited retail/source; x-before-delta statement order fixes both arm schedules; separate host/parent goto-fail guards select retail partial exit regime; exact 0x18c/134 insns/3 calls/16 branches/2 rets/7 ordered referents
0x0f0e20	b0342dcc2608	bounded	regalloc	Attempted exact closure after correcting two real lifetime defects: an arm-scoped game pointer removes the extra g_gameReg relocation and shifting the address-taken Coord fields in place removes invented cx and cy locals, making the frame 0x88. Spelling both CommitNeighbor arguments as their own by-value LastTilePx() temps then reproduced retail dead-store Coord home, 89.10 to 91.65. Base/retail agree on 37 calls, 71 branches, 6 returns, 43 ordered relocs and 41 ordered referents. Base is 0x91e and 732 instructions against retail 0x928 and 737. Covered all 318 depth-one atomic source shapes including a repaired rerun of all 19 declaration hoists, then 8 lookup-lifetime, 6 Coord-placement and 6 flag-width controls with a 256-state TU forest, finding no exact and two TU-state islands. Remaining first divergence is the entry this/grid/g register rotation EDI, ESI, EBX against ESI, EBX, EDI with downstream instruction-selection residue.
0x0f1c70	a1ae5741438e	bounded	regalloc	The prior bounded verdict - retail-only 8-byte Coord home repeats at all three CommitNeighbor sites, Coord aggregate and Coord::Set spellings preserve semantics but C2 deletes the home - was OVERTURNED. The home is not reachable from a NAMED copy at all: retail spells each argument as its own by-value LastTilePx() temp, so cl folds each read half back into a member re-load and emits the unread half store dead, which is why the two dead stores land in one reused 8-byte slot with m_lastTilePx.m_x loaded twice. 79.83 to 84.38. Base/retail agree on 24 calls, 59 branches, 13 returns and 30 ordered relocs. Base is 0x5f0 and 482 instructions against retail 0x620 and 484. Residue is TU-state instruction selection and frame allocation, not missing logic.
0x0f36a0	c89e50f763b3	bounded	cfg	Rederived the inherited early-stop; in-place c1.m_x and c2.m_y shifts make the frame exact at 0x8c, moving best, bestCol and bestRow before the clip makes the instruction census exact, and reversing the independent defender copies matches retail scheduling. Spelling the neighbor commit through the by-value LastTilePx accessor at both argument positions restored retail 8-byte Coord frame home and closed one of the two branch deltas: 84.24 to 90.01. Calls 25/25, returns 5/5 and ordered relocs 29/29. Base is 0x794 and 610 instructions with 60 branches versus retail 0x78e, 609 and 59. The sole remaining branch is the zero-shuttle after TileSwitch, downstream of the target this/grid/g/atTarget allocation EBP, EBX, ESI, stack versus EBX, ESI, EDI, EBP. BOOL spelling, grouped declarations and atTarget-before-search were byte-flat; retain no forced spill. Reopen only with new structural or compiler evidence.
0x0f42f0	513e86b5e9e2	bounded	cfg	Rederived: the direct grid chain restores retail handle order, max(spanX,spanY) fixes semantics, and scoped construction Coords close the frame to 0x40 and let bp reuse retail first home. Spelling both CommitNeighbor arguments as their own by-value LastTilePx() temps took 94.71 to 95.76. Calls 31/31 and ordered relocs 312/312. Base is 359 branches with 11 returns and 1232 instructions against retail 358, 12 and 1249, which is opposite /O2 value factoring: base merges the two CHASE+500 exits and clones the common wander exit where retail keeps two and one.
0x0f8240	37ebe533aa5f	bounded	regalloc	Reconstructed short-circuit ATTACK null predicate and SEEK positive elapsed gate. The prior residue - two retail-only m_lastTilePx aggregate reloads - was OVERTURNED and is now closed: spelling both CommitNeighbor arguments as their own by-value LastTilePx() temps reproduces retail dead-store home, 88.97 to 91.95. Base/retail agree on 451 instructions, 21 calls, 56 branches, 10 returns, 28 ordered relocs and 27 ordered referents, with no exclusive semantic keys. Base is 0x5aa bytes against retail 0x5b9. Register and schedule selection remain.
0x0fca10	1316a684400c	exact	regalloc	Reconstructed m_counts as the same aggregate-clearing loop used for the four following pickup arrays. The prior four handwritten stores kept zero live in EDI across ClearKills/ClearFlags; the loop makes VC5 rematerialize zero in EAX after both calls, unroll the four m_counts stores, and carry EAX directly into all four REP STOS clears. Result is exact 0x8a bytes, 44 instructions, 2 calls, 0 branches, 1 return, 21 stores, 2 ordered relocations, and identical constants/displacements.
0x107590	0e43c2ba47f5	bounded	regalloc	89.65 -> 97.91. Retail allocates the 16-byte RECT (frame 0x10 against our none) and keeps one field in that home; which field survives follows the assignment order, and writing right after the two y edges reaches 56 instructions / 0xc3 against retail 56 / 0xc4 with the frame matching. RECT-declaration order and the previous left/right/top/bottom compile with no frame; CopyRect reaches it only by emitting a user32 call retail lacks.
0x108410	d89cd4732ef9	bounded	regalloc	Retail loads the parameter a into eax AT ENTRY, above the pool branch and before the register pushes; cl loads it lazily inside the if. The source comment claiming C1 handle state is FALSIFIED: a stride-1 typedef sweep over 12 declaration-count states leaves InsertPtr at 83.2075 while the sbi_rectonly unit total moves (18494.333 -> 18494.123), so the probe reaches cl and this row is C2-anchored. Also flat, tested after HealthUpdate 0x7f180 showed an inline accessor hoists its receiver: a two-int inline pool allocator CoordPoolTake(a, b), the same taking const Coord&, and a plain local for a at entry. The pool alloc/free idiom itself does appear in 15 files, so an inline is likely the real spelling, but it is not what moves this row.
0x110570	23f6a2781f62	bounded	regalloc	Personally rederived after removing inherited @early-stop and giving the transcribed inline SoundCue body its own receiver copy after the typed lookup sink. Base and retail are both 0xfb bytes/88 instructions with 3 calls, 8 branches, 1 return, 9 ordered relocs; displacement, store, immediate and mnemonic multisets are exact with zero exclusive semantic signal. Remaining bytes are register assignment only.
0x1106b0	028e8264916a	bounded	regalloc	Personally rederived after removing inherited @early-stop and giving the transcribed inline SoundCue body its own receiver copy after the typed lookup sink. Base and retail are both 0xf4 bytes/87 instructions with 3 calls, 8 branches, 1 return, 9 ordered relocs; displacement, store, immediate and mnemonic multisets are exact with zero exclusive semantic signal. Remaining bytes are register assignment only.
0x1122a0	bf2614fc6af0	bounded	regalloc	Personally rederived after removing inherited @early-stop and separating the typed lookup sink from the transcribed inline SoundCue receiver. Base and retail are both 0x241 bytes/185 instructions with 9 calls, 15 branches, 1 return, 22 ordered relocs; store, immediate and mnemonic multisets and referent order are exact with zero exclusive semantic signal. CORRECTED: the residue is the FRAME, not register assignment. sub esp,0x18 against retail sub esp,0x14, and framescan residual is 0 - every other stack displacement is literally equal, slots 0..3 written at the same [esp+N] at the same depth on both sides, and the only divergent operand is the top slot holding gameMgr and then the MapLookup out-parameter: index 5 here, index 4 in retail. cl reserved six dwords and uses five, leaving slot 4 a hole; retail reserved five and uses all. Measured and rejected: replacing the named POINT pt with a CPoint temporary at PtInRect - the frame does not move. Of the 34 review rows whose frame differs from retail, this is the only one whose frame-masked residual is 0, so the mislabel is not systemic.
0x116a40	7a1b866aada6	bounded	cfg	Personally rederived after removing inherited @early-stop. Base/retail agree on 5 calls, 4 authored branches, 6 relocs with zero ordered-referent divergence, 11 stores, 13 displacements, all immediates, allocation/constructor guard, live gate, field initialization, SetActionCode and m_actionEvents AddTail. Retail alone preserves a separate allocation-null /GX epilogue: 78 vs 71 instructions and 3 vs 2 returns; base value-factors it with the post-delete zero return. Current-hash controls were byte-identical at 80.1184: allocation return event, NULL literal, post-delete event=NULL/return event, split NULL initialization, assignment in the null condition, if/else-if/else, redundant conditional delete, one trailing return under a positive gate, and an explicit constructed label. Teardown-first would contradict retail's jne-to-teardown live gate. Remaining return duplication and downstream store schedule are bounded C1/C2 value-factoring closure.
0x116b80	bdda3d53c31e	open	regalloc	REREAD as SHAPE, not allocation. Retail's frame is sub esp,0x8 and homes this at [esp+0x10], reloading it for the m_owner store; ours keeps this in EBP with no frame at all. Retail also holds zero in EBP for four uses (cmp eax,ebp, cmp esi,ebp, cmp [esi+0x10],ebp, mov [esi+0x10],ebp) where we use EDI for two and immediates for two, and puts the delete arm AFTER the shared epilogue. An inverted if (body inside m_live == 0, delete after) drops one jmp and the trampoline; the field store order already matches retail exactly.
0x116cf0	3163bf2d561f	bounded	cfg	Personally rederived complete factory: base/retail agree on 4 calls, 1 return, 8 relocs, 7 ordered referents, 23 displacements, 18 stores and all immediates. Retail alone keeps a distinct allocation-null xor+jmp before the shared epilogue (6 vs 5 branches); base value-factors it with the occupied-object teardown. Returning e and an explicit forward null goto are byte-flat; prior guard polarity/else/goto/state controls are documented. Direct delete of CGiantRockLogic emits the exact inherited CTileTriggerLogic destructor action, so the fake base-pointer temp was removed.
0x117f60	18c9162ae6d9	bounded	regalloc	Personally rebuilt the source-visible structure: typed CGiantRockLogic* fallback selects retail xor/test/setne/mov, and the bound m_playerFlags cursor pins the ascending four-store run before m_actionCode (76.6912->85.4412). Calls 5/5, branches 3/3, returns 4/4, stores/immediates and ordered referents agree; semdiff has zero exclusive signal. A 32-state forest produced one island and routed structural. Declaration split/hoist, operand reversal, named key base and duplicated-tail controls were neutral or worse. Residual is the bounded ESI/EDI key-this rotation plus add/lea.
0x11afb0	510fd57d193f	bounded	inline	Personally rederived after removing inherited @early-stop. Fixed a real behavior defect: retail reaches CGruntVoice::BeginPlayback only when both StreamVoice::SetSource and Configure succeed; the old body ignored both failure results. Also restored retail-proven CString declaration order, direct grunt->m_object reloads, random/priority operand order, and the firstPriority<=secondPriority arm layout. Score 82.2308->91.7797; current/retail agree on all non-cleanup callees and semantic branches, with the residual exactly 4-vs-6 CString dtor sites, 23/25 calls, 34/36 branches, 38/40 relocs, one return. Explicit final different-valued else is load-bearing (91.78 vs 89.36 fallthrough). A two-site failure label and a complete post-CString goto-fail regime were byte-identical to the correct compound success gate; outer gate spellings were also byte-flat. Remaining one cleanup-pair duplication is bounded EH tail merging, not missing behavior.
0x11b3b0	de61cfa34ae2	bounded	regalloc	retail cleanup topology restored: calls 21/21, branches 43/43, relocs 35/35, referents 28/28, EH actions equal; residual has no exclusive semantic signal
0x11b7c0	de61cfa34ae2	bounded	regalloc	retail cleanup topology restored: calls 21/21, branches 40/40, relocs 34/34, referents 28/28, EH actions equal; residual has no exclusive semantic signal
0x137900	84e3a92ce2e8	exact	regalloc	Full gruntz build exact: helper member-layout order (source, looping, sourceOffset, windowStart, windowLength) changes the inlined caller from 92.9121 to byte-identical; soundstream is 43/43 exact. Two-store swap stayed 92.9121 and moved first divergence +0x73 to +0x20, proving helper order recolors caller output locals.
0x13c830	5381f32f95b0	bounded	regalloc	Personally rederived exact semantic closure: base/retail are both 0x63 bytes, 39 instructions, 3 calls, 6 branches, 2 returns and 2 relocs, with identical mnemonics, immediates, displacements, stores and call order. Sole residue is a whole-body role swap: retail this=ESI/ok=EDI, base this=EDI/ok=ESI; exact sibling CRezFile::Flush authentically uses the base coloring. Nine flag/control lifetime forms produced five islands with no improvement; 129 target-adjacent mixed C1 states and all four syntax-aware AST shapes were flat. Remaining register color has no evidence-backed source lever.
0x13ebb0	0c35e86c6451	bounded	regalloc	Revalidated exact 115 instructions, 5 calls, 12 branches, 2 returns, 3 ordered relocs and all three row-copy loops; base 0x127 versus retail 0x126. Retail homes locked buffer and keeps this/width in EBX/ECX; base keeps buffer EBP and homes this. Const/scope/outer-loop/assignment controls flat; shared-index control collapses to 44.47; 260 syntax/state variants one island. Bounded C1 tuple/register colour.
0x13f020	faa650899c2b	bounded	cfg	Authentic CDib header restoration rotated this unchanged source under C1: current base has 11 calls, 30 branches, 2 returns and 20 relocs versus retail 11, 32, 2 and 21; diagnose remains CFG. Retained validation, Lock, bank and palette semantics. The two target-only loop-entry branches remain allocator/spill rotation. Prior 6 bank-lifetime, 6 accumulator, 256 commutative and 54 composed cells exhausted structural spelling; direct CLUT access loses relocs.
0x13f460	52d1c7c40b08	bounded	regalloc	Revalidated exact 7 calls, 2 returns, 20 relocs and complete clip/format/LUT loops. Base 220 instructions/26 branches/0x2ca versus retail 226/28/0x2da. Retail's two entry jumps follow scaled-pct/new[] call-crossing allocation; moving final offset before Lock restores 28 branches but gives wrong frame/body, while 71 structural mutations and helper/local controls do not improve. Historical 80.36 island fixes only RGB555 schedule. Bounded call-crossing residue.
0x140110	984ff30c2d72	bounded	regalloc	SQUARE base revalidated exact at 265 instructions, 2 calls, 22 branches, 3 returns, 1 ordered reloc and all semantic multisets; only the opening pal/this EBX/ESI/EDI rotation remains. Two 64-cell cross-arm identity products, with shared declarations after Lock and at function top, each formed the same 60 islands; best 71.0734 only swaps row/column stack homes, leaves the first divergence unchanged, and conflicts with exact sibling arm-local blits. Direct code, search block/do macros, full-pixel block/do macros, inline search and inline full-pixel helper are one byte-identical island. Together with the prior flat 64-state forest, residue is bounded C1 allocation with no humane source lever.
0x140420	04a85cadb526	bounded	regalloc	Sharing only the RGB byte identities across the two row-order arms raises 92.3555->92.5259 while retaining 2/2 calls, 20/20 branches, 3/3 returns and 11/11 ordered relocs; row, destination, column, pixel and best-index identities remain arm-local. A 64-cell six-axis product formed 16 islands and isolated that cell. Search helper/block/do macros and whole-pixel helper/macro families were byte-flat locally; 16 return/sink, 6 winner-update, 4 loop-scope, 4 cursor, 4 guard, 3 placement, 5 parameter-order, 12 distance-tree, 5 seed, 32 syntax and two 129-state C1 products were flat or structurally worse. A file-inline helper gave a longer exact prefix but full-build TU-state damage to banked Blit1624, ShadeRect and ShadeBlt, so it was rejected. Base remains 0x357/278 instructions versus retail 0x34f/276 with two excess reloads; bounded schedule residue with no humane source lever.
0x144640	07ca4a1b4791	bounded	regalloc	Exact SaveTga sibling proved width between the record zero-inits and height after them: 91.8957 to 97.9000. Retail header-store order then reached about 98.47. Now exact 0x2be size, 216 instructions, 18 calls, 20 branches, 1 return, 21 ordered relocs; semdiff fields/constants/stores/referents all exact. 47 atomic variants, 299 depth-three hoist combinations, and 30 mixed handle states found no gain; residue is only the symmetric ESI/EDI color at Lock +0x106 and through the loops.
0x145e30	6995e6b6f896	bounded	regalloc	Banked 98.1982: 0x125 bytes, 2 relocs, 0 calls, 10 branches, 3 returns; normalized target differs only by scheduling the dead v2 LEA before rather than after the y2-y0 FSUB. 453 full-TU cells covered lifetime/cross composition, direct-member descent, declaration/pointer/helper/term abstractions, identifier spellings, and 190 parser-state probes; direct v2->y fixes that order but loses the retail spill/x87 island.
0x145f60	378c6ebd3241	bounded	regalloc	Calls 1/1, branches 3/3, returns 1/1, relocs 2/2; semdiff has zero exclusive keys and identical constants/displacements/referents. Personally tested cx/cy order, paired declarations, split float declarations, direct quad copies, first-use dest casts, x/y statement order, and aggregate declaration placement: byte-flat or worse. Residue is only x87 fld/fst/fstp/fxch scheduling.
0x146a20	644312fbf83a	bounded	regalloc	Revalidated current body: 16/16 calls, 31/31 branches, 2/2 returns and the same three repeated raster groups. Remaining one-reloc and 11-instruction delta is unfolded lrow/rrow cursor formation plus minY register/stack coloring; declaration-order control was worse and arithmetic is semantically equivalent.
0x146fe0	5a4e1d5b77b1	bounded	regalloc	Revalidated current complete polygon path: exact 9 calls, 14 branches, 1 return and equal 0x18 frames. Base 162 instructions/23 relocs versus retail 165/21; sibling PolyIsConvexCW local correction leaves this function byte-flat. No missing arm/frame entity signal; remaining pointer-home/relocation scheduling is bounded.
