# Canonical surviving LithTech source-lineage adoption ledger.
# Every mechanically plausible candidate is classified here; pending rows form the work queue.
# Entity-specific rows refine a file-level * candidate. Every retained divergence is recorded only here.
# A final - means no landed commit; legacy empty final fields remain accepted.
# Wave 16 reopens named families for complete reassessment; earlier rows retain historical evidence, not completion authority for that review.
id	wave	source_commit	source_blob	source_path	source_symbol	gruntz_symbol	rva	module	relation	decision	reason	retail_evidence	landed_commit
reassess-vector2-trial-compound-translation	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::operator+= final translation on complete scalar/operator macro base	DoubleVector2 and CSpotLight	0xb1af0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scoped non-retention of this exact composed source state, not rejection of authored API or closure of any broad family. Parent real-TU trials from3230f59c4; worker inspected saved emitted bodies without compiling. /tmp/pr79-v2-compound.txt: Tick82.33468/745B Update75.10112/285B; ctor stays91.1383/726B. Equal Update285B does not prove identity. Update relative+b8/+c1 reloads position+60/+68 for FADD after pre-focus FSTP; Tick+29d/+2a6 does likewise. Original Update b1f8b/b1f8e instead consumes retained rotated x87 values; original Tick b1db1/b1dbc consumes saved rotated homes from b1d8e/b1d94. Trial Update also has extra intermediate stack homes+4/+c before multiplication; Tick exit16/1 remains versus14/3. Reopen with complete named-rotated/result ownership or actual sourced receiver-preserving adapter that recovers those dataflows; do not infer compound syntax impossible from this one composed profile.	-
reassess-vector2-trial-center-value-init	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 center scalar value construction plus Init on isolated constructor-minus-Init base	DoubleVector2 and CSpotLight	0xb1200	Gruntz	cross-game-copy	do-not-take	analogue-only	Scoped non-retention of this exact composed source state, not rejection of authored API or closure of any broad family. Parent real-TU trials from3230f59c4; worker inspected saved emitted bodies without compiling. /tmp/pr79-v2-ctor-center.txt reports ctor90.94681/727B versus isolated ctor-init92.17553/724B with the same10calls/10branches/1ret/29refs. It also perturbs otherwise unchanged Tick83.298386/750B and Update81.38202/283B; Update was not banked and no historical improvement is claimed. Original center stores were restored while scalar constructor/minus/Init composition remains. No semantic or ABI disproof follows from current score movement. Reopen with raw cy/px preservation and center result lifetime evidence addressing original FST and later center.y/x reloads, or a complete caller composition; do not retain unused code as TU steering.	-
reassess-vector2-ctor-minus-init-composition	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2 empty/scalar constructors const-ref const-value subtraction with existing Init at CSpotLight constructor copy/result boundaries	DoubleVector2 and CSpotLight	0xb1200	Gruntz	cross-game-copy	take-adapted		Retain fields-first 2D double declaration, empty/scalar constructors and const-ref/const-value subtraction; implicit copying remains available, existing Init commits named position/offset values. No unused plus/compound API retained. Ctor91.8883/712B to92.17553/724B versus retail715B; current source11974aa5b723 banks92.1755 while historical96.4574 remains. Other17 Spotlight records unchanged after isolation; Tick/Update complete arithmetic and Tick CFG remain open. Raw original comparison verifies28 ordered non-EH constructor references including addends and actual literal payloads; compiler EH table and three FS:0 sites are separately scoped, all scored constructor EH records stay100. Header/API test preserves const scalar parameters required by VC5 method-pointer type checking. Full build/MAX gates and86 tests pass; 3919 near-exact raw audits find0 defects. Eight fresh current-score dips in unchanged-source dependency consumers were classified and snapshot-adjudicated without lowering any MAX; all4429 historical and4428 unchanged-source maxima preserved. Per-trial exclusions remain individually recheckable under reassess-vector2-trial-*; no broad-family or exact closure claim.	e78b5e48ffb7f98ab57fc4d90ac59e03c20bb923
reassess-spotlight-vector-macro-sites	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	VEC_SET adapted Spotlight rotation and focus initialization uses	CSpotLight::Update and Tick	0xb1ee0	Gruntz	cross-game-copy	take-adapted		Three width-preserving VEC2_SET uses: Update rotation and focus plus Tick focus. Fresh real-TU Update73.26966/291B92insns to80.25843/281B87, exceeds historical78.9438; same1call3branches1ret5orderedrefs. Tick focus is byte-flat84.20968, all17 non-Update scored TU tuples unchanged. Retail intermediate position writes before optional focus and final translation preserved. Six bounded production/original tests audit phases, unsigned delta and all5 Update ordered identities/addends including actual pooled A payload; negative controls reject lost stores, wrong width/branch/ref/addend/repeat. Existing Init API retained. Complete vector constructor/operator family and Tick CFG remain open; no exact or bounded-wall claim. Full build/MAX gates and78 focused tests pass; all4429 historical maxima preserved. Source fingerprint4e71a49d168b banks80.2584 as new historical best.	c97b8025505a6c97fc3fb88aa346f980b74cc2c8
reassess-spotlight-update-member-init-controls	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::Init Update isolated and composed current-source controls	CSpotLight::Update	0xb1ee0	Gruntz	cross-game-copy	do-not-take	analogue-only	Deferred tested spellings, not family disproof. Fresh d1aebab0f real-TU baseline73.26966/291B92insns/frame24. Center-only Init64/279B85; rotation-only69.01124/281B86; both66.75281/281B86 all frame16, 1call3branches1ret5refs. Translation reloads written position unlike retail retained x87 values. Both Init plus named rotatedX/Y used through translation70.06741/291B92/frame24 restores retained values but not original frame32/scratch order. Center-only macro is completely flat; center plus rotation macro80.25843/281B87. No score-only rejection: complete argument-constructor/operator/cv-ref family remains pending; reopen there with pre-focus position stores retained. All17 other scored TU records unchanged in isolated controls.	-
reassess-spotlight-tick-translation-controls	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::Init Tick focus and translated-result source controls	CSpotLight::Tick	0xb1af0	Gruntz	cross-game-copy	do-not-take	analogue-only	Deferred current-site spellings, not vector-family rejection. Fresh baseline84.20968/748B234insns. Focus-only member Init81.68145/748B234; translation-only82.125/753B236; both80.745964/753B236. Focus-only VEC2_SET is byte-flat including all ordered normalized references; adding translation macro83.94355/756B238. All retain13calls16branches1ret29refs versus retail13/14/3/29. No-else and existing registry-helper composition tested separately and do not repair shared epilogues. Keep focus macro now; named result constructor/operator and complete sound/CString boundaries remain pending, not rejected by lower scores.	-
reassess-spotlight-constructor-center-controls	16	845119c	b20fef14548bf8dcf4edc85c5650ed1a247b1ac9	sdk/inc/physics/vector.h	LTVector2::Init constructor center complete value-lifetime starting controls	CSpotLight::CSpotLight	0xb1200	Gruntz	cross-game-copy	do-not-take	analogue-only	Deferred until complete constructor/operator composition. Baseline91.8883/712B191insns. Retaining cy/px locals while moving cy conversion before center Init90.78191/715B192; same new cy placement with VEC2_SET90.69681/712B191; all10calls10branches1ret29refs. First difference already in coordinate producer before center stores; later FP lifetime/order changes. Original cy-after-center.x spelling retained for this checkpoint, not declared authentic over the helper. Reopen full sourced value constructors/copy/subtraction and actual cell-owner dependency audit in sdk-vector-constructors and sdk-vector-spotlight-minus. Higher one-step score is not rejection evidence.	-
reassess-spotlight-registry-inline-noelse-control	16	d1aebab0f78aafce1109d644b29a8a3005ace760	c1c11866de98319af7c16d0a756587c728279ef3	include/Gruntz/SoundCueRegistryInline.h	PlayRegistryCueIfElapsed no-else two-vector-macro composition trial	CSpotLight::Tick	0xb1af0	Gruntz	direct-family	do-not-take	analogue-only	Deferred composition, not helper rejection or externally attested name. No-else base83.620964/758B239insns; existing complete registry inline83.94355/756B238, all13calls16branches1ret29refs. CString and zero-return ownership retained. Retail remains14branches3rets; free helper alone does not recover the two epilogues. Neighbor Update unchanged source rotates81.38202 to76.70786 without full-build banking, so neither is banked evidence. Existing member PlayCue, lower inline and complete member visibility remain pending; reopen those boundaries and authored CString/return scopes. No invented forcing wrapper retained.	-
reassess-spotlight-registry-cue-inline	16	d1aebab0f78aafce1109d644b29a8a3005ace760	c1c11866de98319af7c16d0a756587c728279ef3	include/Gruntz/SoundCueRegistryInline.h	PlayRegistryCueIfElapsed complete Spotlight named-CString consumer	CSpotLight::Tick	0xb1af0	Gruntz	direct-family	pending			-
reassess-spotlight-registry-playcue-member	16	d1aebab0f78aafce1109d644b29a8a3005ace760	b09054a81b32c60d22543ca3d1a225640acd29a9	include/Gruntz/SoundCueRegistry.h	SoundCueRegistry::PlayCue complete Spotlight named-CString consumer	CSpotLight::Tick	0xb1af0	Gruntz	direct-family	pending			-
reassess-spotlight-cue-inline	16	d1aebab0f78aafce1109d644b29a8a3005ace760	fd0bee35693f614cffd21c6219d6edefadfbe0a3	include/Gruntz/SoundCueInline.h	PlaySoundCueIfElapsed Spotlight lower-level operation with caller-owned lookup	CSpotLight::Tick	0xb1af0	Gruntz	direct-family	pending			-
reassess-spotlight-cue-member-family	16	d1aebab0f78aafce1109d644b29a8a3005ace760	1f69980d43c7a6a8ecee38f918cf9156b09444b8	include/Gruntz/SoundCue.h	SoundCue::PlayIfElapsed complete member visibility and Spotlight consumer family	CSpotLight::Tick	0xb1af0	Gruntz	direct-family	pending			-
reassess-spotlight-noelse-only	16	d1aebab0f78aafce1109d644b29a8a3005ace760	b6823d9c950d57b3ac2ec896b0b938ac22293c7c	src/Gruntz/SpotLight.cpp	Tick score-branch no-else as sufficient CFG repair	CSpotLight::Tick	0xb1af0	Gruntz	direct-family	do-not-take	retail-cfg	Scoped current-base experiment, not a source-family rejection: parent no-else on two-vector-macro base moved83.94355/756B to83.620964/758B while retaining13calls16branches1ret29normalizedrefs; original14branches3rets. Actual production before control has melt JMP+1d4 and karaoke JMP+1fb to shared+2df epilogue; original has separate epilogues b1cc4-b1cd8 and b1cfb-b1d0f. Score is not rejection evidence; the claimed sufficient CFG repair did not happen. Reopen no-else composed with complete cue/CString ownership; worker ran no compiler.	-
reassess-spotlight-return-sound-result	16	d1aebab0f78aafce1109d644b29a8a3005ace760	b6823d9c950d57b3ac2ec896b0b938ac22293c7c	src/Gruntz/SpotLight.cpp	Tick return sound or death helper result instead of caller-owned zero	CSpotLight::Tick	0xb1af0	Gruntz	direct-family	do-not-take	retail-abi	Original b1cc4 b1cfb and final math epilogue explicitly zero EAX; StartUnitDeath and AcquireAndPlay result is ignored. Registry helper returns playback result on successful path. Directly forwarding that result changes Tick contract. No compiler test needed for this narrow return-value contradiction; reopen only if independently proved zero-valued callee contract or a different owner is established.	-
reassess-spotlight-hoist-cstring	16	d1aebab0f78aafce1109d644b29a8a3005ace760	b6823d9c950d57b3ac2ec896b0b938ac22293c7c	src/Gruntz/SpotLight.cpp	Tick CString construction hoisted outside melt responsibility	CSpotLight::Tick	0xb1af0	Gruntz	direct-family	do-not-take	retail-callset	Original CString ctor b1c33 follows melt death and one RNG sample; karaoke b1cd9 and math b1d10 enter without construction/destruction. Hoisting a live CString over those phases adds lifetime actions not present in original. No compiler trial; reopen a sourced complete boundary that preserves original path-sensitive construction and all EH actions, not a blanket exclusion of CString helpers.	-
reassess-spotlight-manual-cstring-dtor	16	d1aebab0f78aafce1109d644b29a8a3005ace760	b6823d9c950d57b3ac2ec896b0b938ac22293c7c	src/Gruntz/SpotLight.cpp	Tick explicit CString destructor to force epilogue splitting	CSpotLight::Tick	0xb1af0	Gruntz	direct-family	do-not-take	retail-cfg	Current and original already have one normal CString destructor after all four sound skip edges; base +1cf and original b1cbf. Difference is subsequent epilogue sharing, not missing destructor ownership. An explicit dtor on the existing automatic local risks double destruction and is unsupported source structure. No compiler trial; reopen only evidence of placement-managed lifetime in a complete owner.	-
reassess-spotlight-crt-rng-substitution	16	d1aebab0f78aafce1109d644b29a8a3005ace760	b6823d9c950d57b3ac2ec896b0b938ac22293c7c	src/Gruntz/SpotLight.cpp	Tick laser selection through CRT GetRandom rather than GetRandomNumber	CSpotLight::Tick	0xb1af0	Gruntz	direct-family	do-not-take	retail-referent	Original b1be6-b1bfc tests the GetRandomNumber local-static guard and seed, IAT slot2c4650 independently resolves timeGetTime; subsequent LCG uses214013 and2531011. CRT-rand GetRandom overload is a different state/stream even for range1..2. No compiler trial; reopen only changed original referent evidence, not equivalent modulo range.	-
reassess-spotlight-format-play-new-wrapper	16	d1aebab0f78aafce1109d644b29a8a3005ace760	b6823d9c950d57b3ac2ec896b0b938ac22293c7c	src/Gruntz/SpotLight.cpp	New Spotlight FormatLaserAndPlay wrapper without proven repeated responsibility	CSpotLight::Tick	0xb1af0	Gruntz	direct-family	do-not-take	no-retail-owner	Deferred for lack of independent owner/source evidence, not disproved: reviewed surviving siblings share registry playback but not this CString format plus laser RNG/death phase. Existing complete registry and cue operations supply narrower positively evidenced candidates. No compiler trial. Reopen a genuine shared formatted-sound API or original/sibling source/Debug evidence that assigns formatting and its destructor scope to that operation; never add merely to alter inline budget.	-
reassess-vector-activate-macro	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	VEC_SET dimension and width adapted repeated-receiver initialization	CGrunt::Activate	0x5caa0	Gruntz	cross-game-copy	take-adapted		All18direction/step pairs use shared VEC2_SET adapted from sourced repeated-receiver macro: double2 fields and no float narrowing. Complete1508B/75ordered rawreferences match original; all46normalized TU bodies unchanged. Member Init control960B39refs48.8303 demonstrates receiver caching, not missing values; retain member API elsewhere. Macro name is reconstructed, not claimed original. Full build/MAX and72tests pass, including wrongidentity/addend/narrowing/missingrepeat controls. Broad vector declaration/use review remains open.	eb4ea780e8491048dac4187b4e64da8f7bde6239
reassess-vector-motion-init-macro	16	archive-sha256:62b58050bb0e7542b69efd61d602cd2db7fa87e5602a559f4ab726408775ad9d	sha256:4e442bf0e2ec81c3548de40f70d15f5e5bd45ae034af917f5493b03921333063	LT2/sdk/inc/ltvector.h	VEC_SET width-adapted zero and max-vector initialization family	CMotionState::InitBounds and actual constructor consumers	0x136d0	Gruntz	cross-game-copy	take-adapted		Six actual InitBounds zero/maxStep/maxVelocity sites use width-preserving VEC3_SET; member Init API remains. Complete motionctor388B24rawrefs recovers69.975->100; fullbuild also recovers MovingLogic76.8317andProjectile47.1132to100 primary bodies, all historically exact. Their separate EH bands are outside focused99ref regression; general3921near-exact audit0defects. Full build/MAX,72tests andall4429histmaxima preserved. Alternating bound fields retained after composed paired-Init control; no zero-default ctor/no fakecaller. Broad vector and remaining use families stay open.	eb4ea780e8491048dac4187b4e64da8f7bde6239
reassess-rectangle-query-init-direct	16	845119c	111f53f0345be44bb7970dcbbb90578a9acb8d81	sdk/inc/ltrect.h	LTRect::Init direct four conversion arguments trial	CWwdGrid::Query	0x1918c0	Wwd	cross-game-copy	do-not-take	analogue-only	Checkpoint-deferred composition, not disproof: real-TU cell.Init direct member-order arguments90.8125/420B versus expanded99.9250/418B, same2calls19branches5returns and one directreferent. Original post-call EAX-before-ECX reload pair restored, absent from baseline, while earlier conversion allocation diverges. Retain this as a tested positive base for source constructor/complete caller composition; broad query-cell row stays pending. Do not declare expanded nonexact form proven.	-
reassess-rectangle-query-init-locals	16	845119c	111f53f0345be44bb7970dcbbb90578a9acb8d81	sdk/inc/ltrect.h	LTRect::Init sequenced conversion locals and cell declaration placement	CWwdGrid::Query	0x1918c0	Wwd	cross-game-copy	do-not-take	analogue-only	Two composed actual-TU controls: compute named colStart,rowStart,colEnd,rowEnd in original Y/X order then cell.Init; declare cell either after or before these locals. Both complete bodies/ref/extents byte-flat with direct Init90.8125. Not retained as unexplained extra locals; reopen source local-census or full constructor composition. No broad family or Query bounded claim.	-
reassess-ambient-min-value-first	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min value-first order at both half-duration caps	CRandomAmbientSound::Update	0xcb30	Gruntz	cross-game-copy	do-not-take	retail-cfg	Scoped tested alternative, not helper rejection: real-TU local-reuse and grouped-initializer forms both91.94927 versus expanded92.81884; only the two cap JLE edges become JL, with identical358-byte extent and10refs. Composed sourced bound-first order restores entire baseline body and all36TU tuples. Same i32 pure values make tie results identical; no floating/ref/side-effect generalization. Reopen other type/owner or complete source evidence choosing value-first; no global Min comparison edit.	-
reassess-ambient-min-reused-half	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	separate half local initialization and Min assignment	CRandomAmbientSound::Update	0xcb30	Gruntz	cross-game-copy	do-not-take	analogue-only	Scoped unselected equivalent spelling: half=logicalShift(r); half=Min(half,1000) emits identical entire body to grouped value-first initializer at91.94927. Retain humane grouped bound-first form; no source proof that separate statement is impossible. Reopen original local/line records or new complete composition; one local remains and full countdown is stored before either cap.	-
reassess-ambient-half-arithmetic	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	Min over arithmetic half or cap-before-countdown alternatives	CRandomAmbientSound::Update	0xcb30	Gruntz	analogue-only	do-not-take	retail-abi	Raw retail stores full sample atcc1c/cc73 then logical SHR EDX,1 atcc1f/cc76 before signed1000cap. Signed arithmetic shift changes high-bit samples; moving cap before countdown store changes retained duration. Actual production/original negative controls mutate shift/destination/cap and fail. Reopen independently proved different input/consumer contract, not nominal positive durations.	-
reassess-ambient-phase-normalization	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	boolean normalization composed with duration helper	CRandomAmbientSound::Update phase state	0xcb30	Gruntz	analogue-only	do-not-take	retail-cfg	Independent retail source-shape correction: full-dword load/XOR1/store atcbdf/cbe2/cbe5, not SETE normalization. Historical026d29d81 changed ^=1 to ! and moved95.0362 to92.8188. Fresh kept-Min A/B reproduces92.81884->95.03623,358/139->352/136 bytes/instructions;7calls30branches3returns10orderedrefs unchanged, other35TU bodies flat. Preserve b32 storage and integer toggle; current explicit writes arefalse/true and toggle, no new narrow type. Tests check actual production/original toggle and reject altered bit. Reopen actual different owner/type/raw operation, not generic boolean-style cleanup.	-
reassess-crange-ambient-getter-init	16	845119c	60d178f5da530b9e4ffeadea760e2d315efc36c7	NOLF/Shared/Globals.h	CRange Set followed by complete by-value accessor use in initial draw	CRandomAmbientSound::InitCycleTiming	0xcd70	Gruntz	analogue-only	take-adapted		Fresh complete existing-owner use: both Set calls retained; initial RandRange arguments now use authored nonconst by-value GetMin/GetMax as Update already does. This is supported API composition, not recovered original Gruntz initializer text. Actual-TU A/B79.6795->82.128204:225/77->231/79 bytes/instructions vs retail229/78; complete179-byte suffix+34 equals retail+32 with all8suffix references, unlike baseline+2e. All9whole-function referents agree; other35compared TU bodies unchanged. ESI receiver/EDI span/LCG rotation restored; entry has2extra bound reloads and INC instead of LEA/TEST, so function and broad CRange remain open. Preserve full signed/zero-span RNG protocol and game COMMON seed/guard; sound factory has no universal valid-range guard. Full build/MAX pass,48focused tests pass,3918near-exact raw audit0defects; all4429hist maxima retained, intended fp7852182d529f banked82.1282. Reopen new complete owner/source or entry dataflow evidence; do not transpose old bounded controls to this hash.	b3539a3f5d6bc3d7a1fc15e6353222dfa99c1325
brick-color-positive-invariant	16	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	claimed positive or bounded totalWeight invariant licensing GetRandom(1,totalWeight)	RollBrickColor / PickOneBrickStack PickTwoBrickStack PickThreeBrickStack	0x810f0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scoped no producer-domain proof, not rejection of range helper: BuildCellAttributes reads five signed no-default GetInt values at0x8114a,81164,8117e,81198,811b2 and unchecked full-dword prefix ADDs at81169,81183,8119d,811ba. Syntax Parse success does not validate Brickz keys/range; shipped asset values were not found or audited. No VC5 trial. Reopen with complete producer/loader and raw failure-path proof; nominal asset values alone are insufficient. Existing brick-rng-color-range stays pending.	-
brick-color-intmin-unreachable	16	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	claimed INT_MIN cannot reach complete three-consumer color range	RollBrickColor / PickOneBrickStack PickTwoBrickStack PickThreeBrickStack	0x810f0	Gruntz	cross-game-copy	do-not-take	retail-abi	Disproved unconditional API-domain assertion, not proof of observed gameplay input: original no-default GetInt0x171af0 returns full i32 payload at171b1e or explicit80000000 at171b36,171b51,171b6b after reporting errors. Missing Brown plus remaining four zero weights yields INT_MIN without prefix addition overflow. BuildCellAttributes has no checked sentinel before three signed divisors. No VC5 trial. Reopen complete validation or proof every relevant diagnostic/initialization path terminates before consumer; DisplayMessage and callback source normally return.	-
brick-color-sum-overflow-excuse	16	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	claim existing prefix-sum overflow subsumes new range-expression underflow	RollBrickColor / PickOneBrickStack PickTwoBrickStack PickThreeBrickStack	0x810f0	Gruntz	cross-game-copy	do-not-take	analogue-only	Disproved reasoning for all inputs: INT_MIN first weight plus four zeros leaves each source prefix addition defined, whereas sourced GetRandom(1,totalWeight) evaluates INT_MIN-1 before plus1. Original three CDQ/IDIV paths0x812c6,81328,813e4 safely divide CRT0..32767 by INT_MIN. This is abstract-source intermediate arithmetic evidence, not a tested VC5 miscompile. Reopen narrower proved producer domain or real compiled dataflow adjudication; no clamp is licensed.	-
brick-color-zero-shortcut	16	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	constant return replacing zero-weight parity draw	RollBrickColor / PickOneBrickStack PickTwoBrickStack PickThreeBrickStack	0x810f0	Gruntz	cross-game-copy	do-not-take	retail-callset	Disproved literal zero shortcut: original full-dword TEST at812b0,81312,813ce guards CRT calls812b4,81316,813d2 followed by MOVSX EDX,AL and AND1. Odd returns1 and even0 with one state advance; GetRandom endpoints1,0 agree, constant0/1 or no draw does not. No compiler trial. Reopen contrary original topology or a distinct source API with different semantics.	-
brick-color-byte-total	16	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	char or u8 totalWeight inferred from zero-arm MOVSX	RollBrickColor / PickOneBrickStack PickTwoBrickStack PickThreeBrickStack	0x810f0	Gruntz	cross-game-copy	do-not-take	retail-abi	Disproved source-width inference: zero-arm MOVSX narrows only random output before parity mask; all three totals are full-dword TEST ESI and signed IDIV ESI at812c7,81329,813e5. GetInt payload and accumulating ADDs are full32. Narrowing total changes divisors and thresholds. No compiler trial. Reopen actual original signed-width declaration/use and retail dataflow evidence.	-
brick-color-unsigned-total	16	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	unsigned totalWeight conversion as transparent range adaptation	RollBrickColor / PickOneBrickStack PickTwoBrickStack PickThreeBrickStack	0x810f0	Gruntz	cross-game-copy	do-not-take	retail-abi	Disproved full-domain equivalence: original uses CDQ/IDIV ESI and signed color threshold comparisons at812ca,8132c,813e8; getters accept signed values including INT_MIN sentinel. Unsigned conversion changes negative-divisor remainder and threshold semantics. No compiler trial. Reopen independently evidenced unsigned owner/signature and actual matching compare/divide domain, not positive nominal assets.	-
brick-color-clamp-abs	16	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	clamp or abs of zero and negative color weights for safe range helper	RollBrickColor / PickOneBrickStack PickTwoBrickStack PickThreeBrickStack	0x810f0	Gruntz	cross-game-copy	do-not-take	retail-constant	Disproved transparent correction of this source family: raw producer values and cumulative thresholds flow unchecked to signed divisor and comparisons; zero has authored parity fallback, negative totals remain divisors. Clamp/abs changes error-sentinel handling or colors/draws, and abs(INT_MIN) creates another domain issue. No compiler trial. Reopen separately authorized behavioral change or contrary raw validation evidence, not matching-only convenience.	-
brick-color-extra-overload	16	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	invented one-based GetRandom(totalWeight) overload or changed shared arithmetic	RollBrickColor / PickOneBrickStack PickTwoBrickStack PickThreeBrickStack	0x810f0	Gruntz	cross-game-copy	do-not-take	analogue-only	Scoped no source evidence for new API merely to avoid range intermediate underflow: pinned two-bound GetRandom has inclusive hi-lo+1; actual existing one-bound helper is0..range with a distinct range==-1 fallback. Existing RollBrickColor responsibility does not establish an additional RNG overload. No compiler trial. Reopen an authored complete declaration/use family; keep current complete two-bound candidacy pending.	-
brick-color-zero-low-adapter	16	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	GetRandom(0,totalWeight-1)+1 as color-domain repair	RollBrickColor / PickOneBrickStack PickTwoBrickStack PickThreeBrickStack	0x810f0	Gruntz	cross-game-copy	do-not-take	analogue-only	Deferred alternative, not blanket rejection: endpoint behavior at total0 agrees and normal integer sample agrees, but totalWeight-1 still underflows at INT_MIN, so this is not a domain repair. Weaker direct source evidence than GetRandom(1,totalWeight); no VC5 trial. Reopen independently evidenced caller temporary/one-bound composition or compiled dataflow plus explicit domain adjudication, not algebra alone.	-
brick-color-raw-nonzero-only	16	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	raw zero parity retained with GetRandom(1,totalWeight) only in nonzero arm	RollBrickColor / PickOneBrickStack PickTwoBrickStack PickThreeBrickStack	0x810f0	Gruntz	cross-game-copy	do-not-take	analogue-only	Deferred partial adoption: preserves real zero draw but nonzero includes INT_MIN, so it does not resolve the added hi-1 source underflow. It may be a legitimate nested source boundary but no independent evidence currently selects it over complete helper forwarding. No VC5 trial. Reopen positive boundary/lifetime evidence and verify all three real consumers; score dip alone never rejects either form.	-
brick-color-private-generator	16	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	WapRand RandRange or GetRandomNumber replacing RollBrickColor CRT source	RollBrickColor / PickOneBrickStack PickTwoBrickStack PickThreeBrickStack	0x810f0	Gruntz	cross-game-copy	do-not-take	retail-referent	Disproved direct backend substitution; same reason family as chance-x-rng-backend, scoped here to all three color pairs: original calls812b4/812c1,81316/81323,813d2/813df target CRT11fee0 per-thread state. WapRand/RandRange use distinct header-static GetRandomNumber state seeded from timeGetTime. No compiler trial. Reopen complete seed/state/ordered-referent equivalence, not matching LCG constants.	-
brick-color-shared-sample	16	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	reuse initial color sample as later two-stack or three-stack layer sample	RollBrickColor / PickOneBrickStack PickTwoBrickStack PickThreeBrickStack	0x810f0	Gruntz	cross-game-copy	do-not-take	retail-callset	Disproved literal sample reuse; related guarded-draw evidence in brick-rng-reuse-color-sample and reassess-chance-three-stack. Nonbrown two-stack paths draw separately at81342,81368,8138e,813ae; three-stack paths at813fe,81439,8146e,8149d after their distinct initial color draw. Reuse alters state advancement and correlations. No compiler trial. Reopen contrary original draw topology or independent source for a different consumer.	-
brick-color-source-ub-rejection	16	845119c	d1cd7946e390a69c58b61d8b352cd275f1c35c43	Blood2/ObjectDLL/ObjectUtilities.h	blanket rejection of original GetRandom family solely for modern signed-overflow analysis	RollBrickColor / PickOneBrickStack PickTwoBrickStack PickThreeBrickStack	0x810f0	Gruntz	cross-game-copy	do-not-take	analogue-only	Original deferred adjudication, not a disproved inline family: authentic pinned source uses hi-lo+1 and VC5 may cancel lo1 arithmetic to the original divisor. Portable-source INT_MIN-1 is an actual obligation, but no VC5 implementation test ran and raw retail supports the full signed divisor includingINT_MIN. Reopen complete real-TU three-site dataflow/control preserving total, one draw and endpoint parity plus explicit era-source/domain review. Fresh13b55b5fd complete three-site real-TU control now preserves every normalized caller byte and ordered reference including full signed divisor; scoped adoption is brick-rng-color-range. This supersedes the untested status, not the portable-source caveat or broad-family review. Never treat prior adoption or a first score dip as closure.	-
